pays,chinois,francais,categorie,registre,definition,contexte,equivalent_interpretation,note,source,date
pays,chinois,francais,categorie,registre,definition,contexte,equivalent_interpretation,note,source,date
美国,总统,Président des États-Unis,titre,formel,Chef de l’État et chef de l’exécutif des États-Unis,institutions comparées,le Président,国家元首兼行政首脑；不要与法国总统或中国国家主席简单等同,whitehouse.gov,2026-04
美国,国务院,Département d’État des États-Unis,institution,formel,Département fédéral chargé des affaires étrangères,institutions comparées,le Département d’État,官方名称为 Department of State；不要机械译作 ministère des Affaires étrangères,state.gov,2026-04
美国,国务卿,Secrétaire d’État des États-Unis,titre,formel,Chef du Département d’État et principal responsable de la diplomatie américaine,institutions comparées,la / le Secrétaire d’État,官方名称为 Secretary of State；不要按中文字面误译为 ministre des Affaires étrangères,state.gov,2026-04

英国,国王,Roi du Royaume-Uni,titre,formel,Chef de l’État du Royaume-Uni,institutions comparées,le Roi,国家元首；与政府首脑分离,royal.uk,2026-04
英国,首相,Premier ministre du Royaume-Uni,titre,formel,Chef du gouvernement du Royaume-Uni,institutions comparées,la Première ministre / le Premier ministre,政府首脑；对应 Prime Minister,gov.uk,2026-04
英国,外交、联邦及发展事务部,ministère britannique des Affaires étrangères, du Commonwealth et du Développement,institution,formel,Département ministériel chargé de la diplomatie, du Commonwealth et du développement,institutions comparées,le ministère,官方英文名称为 Foreign, Commonwealth & Development Office；法语主条目采用功能对应,gov.uk,2026-04
英国,外交大臣,ministre britannique des Affaires étrangères,institution,formel,Membre du gouvernement britannique chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,官方英文职称为 Secretary of State for Foreign, Commonwealth and Development Affairs；法语主条目不以英语充当标准表达,gov.uk,2026-04

法国,总统,Président de la République,titre,formel,Chef de l’État français,institutions comparées,la / le Président de la République,法国语境下宜写全称，不宜无条件简化为 président,elysee.fr,2026-04
法国,总理,Premier ministre,titre,formel,Chef du gouvernement français,institutions comparées,la Première ministre / le Premier ministre,与英国同为 Premier ministre，但制度位置不同,gouvernement.fr,2026-04
法国,欧洲和外交事务部,Ministère de l’Europe et des Affaires étrangères,institution,formel,Ministère français chargé des affaires étrangères,institutions comparées,le ministère,正式名称不是简单 Ministère des Affaires étrangères,diplomatie.gouv.fr,2026-04
法国,欧洲和外交部长,ministre de l’Europe et des Affaires étrangères,titre,formel,Membre du gouvernement français chargé des affaires étrangères,institutions comparées,la / le ministre,注意与英国外交大臣、美国国务卿区分,diplomatie.gouv.fr,2026-04

德国,联邦总统,Président fédéral d’Allemagne,titre,formel,Chef de l’État de la République fédérale d’Allemagne,institutions comparées,la / le Président fédéral,国家元首；不要与联邦总理混淆,bundespraesident.de,2026-04
德国,联邦总理,Chancelier fédéral d’Allemagne,titre,formel,Chef du gouvernement fédéral allemand,institutions comparées,la / le Chancelier fédéral,政府首脑；对应 Bundeskanzler/bundeskanzlerin,bundesregierung.de,2026-04
德国,外交部,ministère fédéral des Affaires étrangères d’Allemagne,institution,formel,Ministère fédéral chargé des affaires étrangères,institutions comparées,le ministère fédéral des Affaires étrangères,德文正式名称为 Auswärtiges Amt；法语主条目采用制度功能对应,bundesregierung.de,2026-04
德国,外交部长,ministre fédéral des Affaires étrangères,titre,formel,Membre du gouvernement fédéral allemand chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,德文正式职称为 Bundesminister des Auswärtigen,bundesregierung.de,2026-04

中国,国家主席,Président de la République populaire de Chine,titre,formel,Chef de l’État de la République populaire de Chine,institutions comparées,la / le Président,中文常简称“主席”；法语正式写法应明确 République populaire de Chine,fmprc.gov.cn,2026-04
中国,国务院总理,Premier ministre du Conseil des Affaires d’État,titre,formel,Chef du gouvernement de la République populaire de Chine,institutions comparées,la / le Premier ministre,正式场合宜写全称；不要简单等同于法国或英国的 Premier ministre,gov.cn,2026-04
中国,外交部,Ministère des Affaires étrangères de la République populaire de Chine,institution,formel,Ministère chargé des affaires étrangères de la Chine,institutions comparées,le ministère des Affaires étrangères,正式场合可写全称；一般语境可适度简化,fmprc.gov.cn,2026-04
中国,外交部长,ministre des Affaires étrangères de la République populaire de Chine,titre,formel,Membre du gouvernement chinois chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,中文常简称“外长”；法语应按正式职衔写,fmprc.gov.cn,2026-04

日本,天皇,Empereur du Japon,titre,formel,Chef de l’État du Japon au sens protocolaire et symbolique,institutions comparées,l’Empereur,国家象征地位特殊；不要与政府首脑混淆,kunaicho.go.jp,2026-04
