chinois,francais,categorie,registre,definition,contexte,equivalent_interpretation,note,source,date
中华人民共和国驻外外交机构,missions diplomatiques de la République populaire de Chine à l’étranger,institution,formel,Ensemble des représentations diplomatiques chinoises à l’étranger,diplomatie,,总称，可用于说明性文字,mfa.gov.cn,2026-04
使馆,ambassade,institution,formel,Représentation diplomatique d’un État auprès d’un autre État,diplomatie,,注意与 consulat 区分,mfa.gov.cn,2026-04
领事馆,consulat,institution,formel,Représentation consulaire,consulaire,,泛称,mfa.gov.cn,2026-04
总领事馆,consulat général,institution,formel,Consulat dirigé par un consul général,consulaire,,指总领馆时应使用这一说法,mfa.gov.cn,2026-04
驻外团、处,Missions aux organisations internationales et bureaux à l’étranger,institution,formel,Catégorie regroupant les missions chinoises auprès des organisations internationales et certains bureaux à l’étranger,multilatéral,,建议沿用中国外交部法文页面栏目名称,fmprc.gov.cn,2026-04
中华人民共和国常驻联合国代表团,Mission permanente de la République populaire de Chine auprès des Nations Unies,institution,formel,Représentation permanente de la Chine auprès de l’ONU,multilatéral,,正式名称,fmprc.gov.cn,2026-04
中国常驻联合国日内瓦办事处和瑞士其他国际组织代表团,Mission permanente de la République populaire de Chine auprès de l’Office des Nations Unies à Genève et des autres organisations internationales en Suisse,institution,formel,Représentation permanente de la Chine à Genève et auprès d’autres organisations internationales en Suisse,multilatéral,,正式名称,fmprc.gov.cn,2026-04
中国常驻维也纳联合国和其他国际组织代表团,Mission permanente de la République populaire de Chine auprès de l’Office des Nations Unies et des autres organisations internationales à Vienne,institution,formel,Représentation permanente de la Chine à Vienne,multilatéral,,正式名称,fmprc.gov.cn,2026-04
中国驻欧盟使团,Mission de la République populaire de Chine auprès de l’Union européenne,institution,formel,Représentation de la Chine auprès de l’Union européenne,diplomatie régionale,,此处应使用 mission，不用 ambassade,fmprc.gov.cn,2026-04
中国驻东盟使团,Mission de la République populaire de Chine auprès de l’ASEAN,institution,formel,Représentation de la Chine auprès de l’ASEAN,diplomatie régionale,,教学中可补充法语常见对应 ANASE,fmprc.gov.cn,2026-04
